trial_id,stages,split,world,cell,eta_motors01,lag_motors01,fault_time_s,extra_lead_s,arm,realization,outcome,status,safe_task_completion,modeled_collider_collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,physical_time_s,declared_duration_s,finite_credited_updates,publications,source_summary,source_sha256,runtime_binding_sha256
13dbb1b1de3fe520e51381d1dd092e4a6f7731d35d430afb9e3b3bc0a91ce619,matched_factorial,development,structured_61001,eta0.85_lag1_extra1.6,0.85,1.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/13dbb1b1de3fe520e51381d1dd092e4a6f7731d35d430afb9e3b3bc0a91ce619/attempt-00/summary.json,2a3bdafd6d8efeee786d66a3b4a5e67840ad85f3f1591807f3e6149f6da8e915,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
15d266986b8e359516334f919c22ec9bd5203e38bd8651c35cdb92d65f3ece75,matched_factorial,development,structured_61001,eta0.7_lag2_extra0,0.7,2.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,5.145,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/15d266986b8e359516334f919c22ec9bd5203e38bd8651c35cdb92d65f3ece75/attempt-00/summary.json,53ded942bd4cfdfbb4cb4e656e27ae90439059c2fc9f9696c191715e6de3b176,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
19bd61103a1949247855a04ecd4ab46d5f1ff5f124bb1798038b9fab92fcbc6c,fresh_validation,validation,navigation_62104,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/19bd61103a1949247855a04ecd4ab46d5f1ff5f124bb1798038b9fab92fcbc6c/attempt-00/summary.json,898524e33d65f4577033fe865dfd0be380352b617109b7e9db1bf9ff18719750,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
1aa23a479d3b5b4d323ecf6490588bf6c632d8e60e06081490bb9d4cf2f4894a,matched_factorial,development,structured_61001,eta0.7_lag2_extra0,0.7,2.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,1,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/1aa23a479d3b5b4d323ecf6490588bf6c632d8e60e06081490bb9d4cf2f4894a/attempt-00/summary.json,d3c1a1f2cfb93b40fe0cb9cddd693c8f83dd443824c4a8efcb6f301a19058eba,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
1b5b7e76c2510a3b88e944e60a99d6863c10c7b188fb4a688f52e8dec95915fb,fresh_validation,validation,navigation_62101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/1b5b7e76c2510a3b88e944e60a99d6863c10c7b188fb4a688f52e8dec95915fb/attempt-00/summary.json,0f152eecf21775b81e5bb884a9a74669e760bb918b9b46f86dd2be380d147e74,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
1bb08de8470d874393e676d60128f52f4d5d6651f0f1c4aa74d98e72a8c9b447,matched_factorial,development,structured_30101,eta0.85_lag1_extra1.6,0.85,1.0,0.4,1.6,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/1bb08de8470d874393e676d60128f52f4d5d6651f0f1c4aa74d98e72a8c9b447/attempt-00/summary.json,c9f9257abdfb11226d08973dcbf827e63d3aeb12db828d86d0954f09102b1626,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
1cd68fb69b39eb66ed930e35a58a4a5261abd5340d4a05a9e026eb56eb93deb6,matched_factorial,development,structured_30101,eta0.7_lag1_extra1.6,0.7,1.0,0.4,1.6,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.585,14.0,10,10,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/1cd68fb69b39eb66ed930e35a58a4a5261abd5340d4a05a9e026eb56eb93deb6/attempt-00/summary.json,a874c875e27404a7c19d53b6e6faab8d7520e63e92709874d475a5d041b6d84f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
1e0e38b677c37042653b3c2204bfd46dae7741ac63b5feba280560acb7bd99ae,matched_factorial,development,structured_61001,eta0.85_lag2_extra0,0.85,2.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,0,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/1e0e38b677c37042653b3c2204bfd46dae7741ac63b5feba280560acb7bd99ae/attempt-00/summary.json,b593fabfb7eb0aecb3945527ed6802721e81a0cb97aa22dc5463e3fb5828334f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
20771256c506610d9e5a51c051f72f6eea20770bbc62aa29dc2fdaf7edb5f925,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,perturb_plus,collision,completed,False,True,True,0,2,4.46,14.0,111,111,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/perturb_plus/20771256c506610d9e5a51c051f72f6eea20770bbc62aa29dc2fdaf7edb5f925/attempt-00/summary.json,61275ae8fbc0281a25839e01483bb141cb2a329018ccb18889d167b977debf17,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
21a79d1bb35ad5ee4b264264ab8ac70350be4ac4979c8b501846f6f65e53f1ac,fresh_validation,validation,navigation_62102,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,599,599,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/21a79d1bb35ad5ee4b264264ab8ac70350be4ac4979c8b501846f6f65e53f1ac/attempt-00/summary.json,9d0f04f1479a6df7413300dd45762cc10d2e05f0a5e415ae9f30380ce0940e10,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
2311da360d636c92bec2781b6b21213360eed88cf42089956f833b3064ad5821,fresh_validation,validation,structured_62001,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.63,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/2311da360d636c92bec2781b6b21213360eed88cf42089956f833b3064ad5821/attempt-00/summary.json,2ba5635d4483faf8664c0046590eef7517e3ccd077451bddf1a1c6236605d977,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
232cb95e046a63c53ffd0b248452456f05a2f7ec7b3cdd4d06546b420e3d2331,matched_factorial,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,collision,completed,False,True,True,0,2,4.585,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/232cb95e046a63c53ffd0b248452456f05a2f7ec7b3cdd4d06546b420e3d2331/attempt-00/summary.json,d9680fe2367afe3a3938fa71f1d23a05989e64fd819c41ef849d1138ea3025ab,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
263ae8fda23740380526275c65c886d9d10bcaea6fe3613ee82d9d15cc5c7c0f,fresh_validation,validation,navigation_62102,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/263ae8fda23740380526275c65c886d9d10bcaea6fe3613ee82d9d15cc5c7c0f/attempt-00/summary.json,85f57b0fef4f55f24634e715418a57b1e51eea87dacb420708f0223e4fe70936,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
2a7d7ff372911ae1ea12810eba8c5399d6625532adce20d5aa48a43d1783c218,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,fresh_build_1,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/fresh_build_1/2a7d7ff372911ae1ea12810eba8c5399d6625532adce20d5aa48a43d1783c218/attempt-00/summary.json,32e64254faf7282c5d97147f0e5ee7d3817239f66b542ed670643b4edd60bd75,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
2b768b3e2ae0e5b0691922a2f2fbd424fa04ed2bb419a9e44fa04a1f3bd67a63,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_F,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/2b768b3e2ae0e5b0691922a2f2fbd424fa04ed2bb419a9e44fa04a1f3bd67a63/attempt-00/summary.json,674bdbcfba1657915d434457d86932decd442c2a9af12a4be78db0ef70142b40,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
2e37c680a7318e0d27a81b6a21ca8a462d513dea739057e9f93e1809f96eeaa1,numerical_robustness,development,structured_30101,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,fresh_build_2,collision,completed,False,True,True,0,2,4.45,14.0,111,111,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/numerical-robustness-v1/fresh_build_2/2e37c680a7318e0d27a81b6a21ca8a462d513dea739057e9f93e1809f96eeaa1/attempt-00/summary.json,91513fff3c17b3544c9dece572585c0b987c40a3cdcb1c0307dd039adcdaa550,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
2fa266c5e365b229cd264d034ea960c3550dae228f7870163c044111447d94c4,fresh_validation,validation,structured_62003,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/2fa266c5e365b229cd264d034ea960c3550dae228f7870163c044111447d94c4/attempt-00/summary.json,79ba1aa53006fdcff6f9f3f61d45c811a5ceb8af57d1405ca5dd8d0e0b96a02d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
33de1720c5c9a5277e009255c68ff5bffb662e78894eabccf20be3783cf52cf0,matched_factorial,development,structured_61001,eta0.85_lag1_extra0,0.85,1.0,2.0,0.0,A_BAL,primary,timeout,completed,False,False,True,0,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/33de1720c5c9a5277e009255c68ff5bffb662e78894eabccf20be3783cf52cf0/attempt-00/summary.json,2f25fcd66083eab99c98c3e4d8c104471b93f33ea0ab909c802398a997b76f17,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
3410b99ba46ca462d0fcba15c0d6a324466dd71be346e1d35ef2837975c1707f,fresh_validation,validation,navigation_62103,eta1_lag1_extra0,1.0,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,4,4,24.0,24.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/3410b99ba46ca462d0fcba15c0d6a324466dd71be346e1d35ef2837975c1707f/attempt-00/summary.json,f1667af3b7d9e5e7760675c712f4fcf47c2706f6796024caf6b3bdd7b07a3373,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
3623eb69180bdda58ae325d3f2e56ed8779a880dcc7502a4ce51db4650128ea7,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/3623eb69180bdda58ae325d3f2e56ed8779a880dcc7502a4ce51db4650128ea7/attempt-00/summary.json,91ed7b0e2d6d84320a90484ec13bec2785de29ebab3eb978a28ccc22d6887a46,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
36c951ac8ae4ca64187f7255243d1b5ad3166b742bac509b74cb9488313687f8,fresh_validation,validation,structured_62003,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/36c951ac8ae4ca64187f7255243d1b5ad3166b742bac509b74cb9488313687f8/attempt-00/summary.json,db29d4ff3029425bb8705c865f811c86a07f9422c59f9e55fde362714c1372e9,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
36f57af93f6f05a9ed1a3f387c62f7f135f9e1ab740fdb0feae068600260ce48,fresh_validation,validation,structured_62004,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,PD_A_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/36f57af93f6f05a9ed1a3f387c62f7f135f9e1ab740fdb0feae068600260ce48/attempt-00/summary.json,c312c086e0217f704d0d35c3fb66760304f4968f8c55c9259e452a10eadb3b6b,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
376a9961e16bf446c3ffe8b512c24e1520af5bb6d6987628361cd3a02ced6009,matched_factorial,development,structured_30101,eta0.7_lag2_extra0,0.7,2.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,0,2,4.37,14.0,109,109,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/matched-factorial-v1/376a9961e16bf446c3ffe8b512c24e1520af5bb6d6987628361cd3a02ced6009/attempt-00/summary.json,326b00844a063ddcd32c04cf883c8215673cf3ae4244df94577ce2cc1b787640,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
39ef8199c1bb6ea879f30dfce87ee5ba12bbec4137ceddb0a22d96a4a69e8ca4,library_comparison,development,structured_61001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,F2_2K,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/39ef8199c1bb6ea879f30dfce87ee5ba12bbec4137ceddb0a22d96a4a69e8ca4/attempt-00/summary.json,58693c4429bd5bb43b97eac65a2a63ae0e69dfeb70c07c614e16fddc547efcaf,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
3ebcd5d6904e421b167016cd55614c68bd348b897b10a5201b194369ce4e50a7,fresh_validation,validation,navigation_62104,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL,primary,collision,completed,False,True,True,2,4,16.404999999999998,24.0,410,410,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/3ebcd5d6904e421b167016cd55614c68bd348b897b10a5201b194369ce4e50a7/attempt-00/summary.json,8e6ae7fb15ca78cbee6ccd5a5b031de9f0c579037b6a32a9336f29706840923d,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
3f8f349e91e53eeafd364e23eddd547840ca9e22f424208b74dd066d78886ee1,fresh_validation,validation,structured_62004,eta0.7_lag1_extra0,0.7,1.0,2.0,0.0,A_BAL,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,349,349,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/3f8f349e91e53eeafd364e23eddd547840ca9e22f424208b74dd066d78886ee1/attempt-00/summary.json,1621dec8bcdaff0b72253a99d010578626f2c50524c45c2cf19b0006b99b7227,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
41cf3925d0a830e01c34a154bbe4ad01d59444bfbdbb280af553349e52b22422,fresh_validation,validation,structured_62001,eta1_lag1_extra0,1.0,1.0,2.0,0.0,A_BAL_FREEZE_AT_FAULT,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,50,50,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/fresh-validation-v1/41cf3925d0a830e01c34a154bbe4ad01d59444bfbdbb280af553349e52b22422/attempt-00/summary.json,f3a0e4666dd5adab8a553b90aed7d526d392f230c03189c16ed0fae0a0167488,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
4b18dfdb33f8be476b31c28273f1a461ccadae3652073334e8f14bf55e4fa658,library_comparison,development,structured_30101,eta1_lag1_extra0,1.0,1.0,2.0,0.0,F2,primary,safe_task,completed,True,False,True,2,2,14.0,14.0,0,0,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/library-comparison-v1/4b18dfdb33f8be476b31c28273f1a461ccadae3652073334e8f14bf55e4fa658/attempt-00/summary.json,168a84bfbac3c22c0b827357002552952fd3a03179b10f79975fae559a42584f,70bff5d55e2109aa9466f9521416399e7916d8331ab7f422b3923ffecda3cd13
