trial_id,world,cell,arm,realization,split,outcome,status,declared_duration_s,physical_time_s,safe_task_completion,collision,operational_all_nodes_pass,waypoints_completed,waypoints_total,finite_credited_updates,publications,wrapper_commands_authenticated,source_record,source_sha256
5bc489db11fa633d086917a75e12126b3efc6efa826ef63ad915f3e426ef4c17,structured_63002,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,collision,completed,14.0,5.1049999999999995,False,True,True,0,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/5bc489db11fa633d086917a75e12126b3efc6efa826ef63ad915f3e426ef4c17/record.json,ac063390110f930d1f81896c4fe6e7232e675c12f6d4c3b8c11693815d00c19c
63a56f284534fd350aaa1a09b59b3e29d94c3b859af5b4c0348f1057360ba9df,structured_63004,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/63a56f284534fd350aaa1a09b59b3e29d94c3b859af5b4c0348f1057360ba9df/record.json,197468ac26e7888a0031543671910b61f9aaf0b27189bfb76ab01bc7a141b0bd
66171b58e9b86111de607a017cd1c3f4fcddcc60f5cbc19bdc227460ea7ecb41,navigation_63101,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,24.0,14.095000000000002,False,True,True,2,4,352,352,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/66171b58e9b86111de607a017cd1c3f4fcddcc60f5cbc19bdc227460ea7ecb41/record.json,278e93e1d80f43b223d2d83833c6298d67a51c393324815ac2625f2a761d32c8
6d89ec00ade100ef6e8d3db028da41fdc7c38e2d728eb7cd173f46a15ec5edb5,structured_63002,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,14.0,5.1049999999999995,False,True,True,0,2,127,127,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/6d89ec00ade100ef6e8d3db028da41fdc7c38e2d728eb7cd173f46a15ec5edb5/record.json,1733c8337457c8a8291ed8e0c4e2b991102fd826f8d6a3d80a80d6d15e3bbfc7
6db228e0a6ef790e28b804902b0723f54c989f93515c65e4e00eb4e8ab2aac9b,navigation_63103,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/6db228e0a6ef790e28b804902b0723f54c989f93515c65e4e00eb4e8ab2aac9b/record.json,fdeebab8f3b4458143a92988ca0cd80cf331e031fea161ec2c28957673d11ea2
7442dd7a80a899b59933106d533b41b1af4c90c27ef6b8d6631420938fc6d3ec,navigation_63104,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/7442dd7a80a899b59933106d533b41b1af4c90c27ef6b8d6631420938fc6d3ec/record.json,05c3396eba572d38dae4a46b9cd283e01961ac0ae906f316eb46f1621e56a0c2
76427f51bb60ede8b228e3c872f4047abfa4764b952ea251682d6f9e651f692b,structured_63002,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,14.0,5.965,False,True,True,0,2,149,149,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/76427f51bb60ede8b228e3c872f4047abfa4764b952ea251682d6f9e651f692b/record.json,b151388500c69c8c7b92400aeba55d18c3109325c6e81cf34fa7dfd83a09789c
77c4512126de7c299ecb1ce83d574de93e93abb0eb50b3740475b2030f96b164,navigation_63102,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,599,599,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/77c4512126de7c299ecb1ce83d574de93e93abb0eb50b3740475b2030f96b164/record.json,3baf8710020ad0fbc4a56951bca3c2f1d0e6244ceed5c4f514316efa60262fa2
7ac27acc5e600629dcdf6fe3abbb226f3213f565127f67d20d3a45cb3a1da166,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH,perturb_minus,development,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/perturb_minus/7ac27acc5e600629dcdf6fe3abbb226f3213f565127f67d20d3a45cb3a1da166/record.json,b25f4c4d57a7eb2e2749e3ab985c16a214fb398ddee31f14e9429d24da96194d
808f1783069825ec8046100846b5b7a3a59f3925861d469d6495de8baa6b7cc4,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH,perturb_plus,development,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/perturb_plus/808f1783069825ec8046100846b5b7a3a59f3925861d469d6495de8baa6b7cc4/record.json,0898c2bf650b35abfdf3eef2e2ebe6b99c2fae42656c8ac153c1fc3ac1207b61
9c45168d4d124edd219be1e3ff5f52f52bf1b276385e8b7ee3cddd9640873fd2,navigation_63103,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/9c45168d4d124edd219be1e3ff5f52f52bf1b276385e8b7ee3cddd9640873fd2/record.json,5ff8ec9b6c55667d306cc5a65844333534e4b949389ff49b7ccb0814f36c441e
9ef978885dba85b0572155fb9d752dc984e3cd6255aa455c600e8bff65a60991,navigation_63102,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/9ef978885dba85b0572155fb9d752dc984e3cd6255aa455c600e8bff65a60991/record.json,7655054021155be1b336cc4dcd33b02c3546f8eff9b0a1763d0eb4751cf42817
9ff46c229ec5bba9a2502c30d61269a34829d6165a242a26cf000a8bfc39456d,structured_63003,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,14.0,14.0,True,False,True,2,2,349,349,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/9ff46c229ec5bba9a2502c30d61269a34829d6165a242a26cf000a8bfc39456d/record.json,0aa38a568e8f6b79002e2252574091575f206a87bddaaeefcf8e3254b3940d54
a7db0672ed9ebc985fdb35115551878bc36ef281731fc1c172f79ae79be0c442,navigation_63103,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,collision,completed,24.0,13.450000000000001,False,True,True,2,4,336,336,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/a7db0672ed9ebc985fdb35115551878bc36ef281731fc1c172f79ae79be0c442/record.json,ed646146b8b67e1f7bbf7e5cd8f301274b2d43559a1940df6a8a8319f9f603c7
ccb20f0a01ab416b77fda4156242a5b91946e2443f10ea0a0a7e29fb8bc9f7f9,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,perturb_minus,development,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/perturb_minus/ccb20f0a01ab416b77fda4156242a5b91946e2443f10ea0a0a7e29fb8bc9f7f9/record.json,dea4a583a86728959a5d3b4359eede1caedf70b2a14f40ddfbedb7a2f4e35567
d0fec92fafb95ec9b34c2aa41a9bebe92b837140afc861932784668f704255d4,navigation_63101,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/d0fec92fafb95ec9b34c2aa41a9bebe92b837140afc861932784668f704255d4/record.json,243e22cf9cdc27fa2830ef6e42d2b9f6cf6b709f76adfa0f78900eedbce64722
def2a3704414a71af7ffba72ba7ee5d0279f03b6be0ce9865c0cfa4d15cce7be,navigation_63104,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/def2a3704414a71af7ffba72ba7ee5d0279f03b6be0ce9865c0cfa4d15cce7be/record.json,f5771db09d9644cb5aa29d7157bab451b5e1829206d27c6f5ed2469fb0f2a41b
e04b546e0abfef83fb0b02d0eeba3d501d9be52e92ae68947fcdf90e263dcfa5,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,fresh_build_1,development,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/fresh_build_1/e04b546e0abfef83fb0b02d0eeba3d501d9be52e92ae68947fcdf90e263dcfa5/record.json,ea24523bd454ed800afc8740cc86621bcb7c01d5403bc929f2858c94eac2381d
e33af61b777dc931336944f6ed660c06760e384247852bbce0ce1be5ffd5cb8a,navigation_63102,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,599,599,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/e33af61b777dc931336944f6ed660c06760e384247852bbce0ce1be5ffd5cb8a/record.json,38e95739222fe370d55dc23681556939f778cb099bcb0cf2f406f9bfc67c2f89
ec42f361bf8d751b927e7ed96e2dff1990da4632cc498e4d7253b63f4f857b57,navigation_63103,eta0.7_lag1_extra0,UNION_REFRESH,primary,secondary_validation,operational_failure,completed,24.0,24.0,False,False,False,2,4,599,599,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/ec42f361bf8d751b927e7ed96e2dff1990da4632cc498e4d7253b63f4f857b57/record.json,d5347a63ee672334c43248d7cef3540bc5df1f6a8f482e75c18b35671accecaa
eefc7e6ababc27eb4623d8a6b8dbca869ddf48b4f0392856336322450ee4481c,structured_30101,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,fresh_build_2,development,safe_task,completed,14.0,14.0,True,False,True,2,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/numerical_robustness/fresh_build_2/eefc7e6ababc27eb4623d8a6b8dbca869ddf48b4f0392856336322450ee4481c/record.json,d22bfa1a8f933c3afd8ddf621fb0868c45329ddd8f6b2555a3bd9f37fcf5c2e3
efa74efefdd52da8b19b2605815e7356dee38094f52e2a0e2f4155a3c995dfb6,navigation_63102,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/efa74efefdd52da8b19b2605815e7356dee38094f52e2a0e2f4155a3c995dfb6/record.json,c64d21e58c4ab26ab0f6098cef070b4990381fe3939ebc9b9b167e18f8b50632
f3ddc041a6409e8de9af9ac6ceb9a6f59d3401dfbc3469e19c8d6b67ed9c082e,navigation_63101,eta1_lag1_extra0,UNION_REFRESH,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,599,599,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/f3ddc041a6409e8de9af9ac6ceb9a6f59d3401dfbc3469e19c8d6b67ed9c082e/record.json,be7c91bce2209e4d020544bead5fd52ece8526a81f1c3b782ddc1c376566dde0
f63eb69feff19c77dd30c75942d5a2246ca8a314eb3ae6e7ea4922b7cee86998,structured_63004,eta1_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,timeout,completed,14.0,14.0,False,False,True,1,2,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/f63eb69feff19c77dd30c75942d5a2246ca8a314eb3ae6e7ea4922b7cee86998/record.json,59b795f5a440bc9e382c1df86157674dc845e4695a3137390900dee9651ff91c
fe14c4e2d090daac12e7d2d951af4566c90491ea76584031a4c51b2c33c286a4,navigation_63101,eta0.7_lag1_extra0,UNION_REFRESH_FREEZE_AT_FAULT,primary,secondary_validation,safe_task,completed,24.0,24.0,True,False,True,4,4,50,50,True,artifacts/da_plcbf/actuator-diagnostics-20260906/v1/secondary-refresh-validation-v1/results-v1/fresh_validation/fe14c4e2d090daac12e7d2d951af4566c90491ea76584031a4c51b2c33c286a4/record.json,6e544c43f1b569052cd25a9e0366d5f963e9d8a244c852bdbeb363d804ce89a5
